ID,Elevation,Lon,Lat
"75685",3,18.3569444444,-34.1372222222
"75686",2,18.3572222222,-34.1372222222
"75687",2,18.3575,-34.1372222222
"75688",4,18.3577777778,-34.1372222222
"75689",6,18.3580555556,-34.1372222222
"75690",8,18.3583333333,-34.1372222222
"75691",9,18.3586111111,-34.1372222222
"75692",8,18.3588888889,-34.1372222222
"75693",6,18.3591666667,-34.1372222222
"75694",4,18.3594444444,-34.1372222222
"75695",4,18.3597222222,-34.1372222222
"75696",5,18.36,-34.1372222222
"75697",5,18.3602777778,-34.1372222222
"75698",8,18.3605555556,-34.1372222222
"75699",14,18.3608333333,-34.1372222222
"75700",16,18.3611111111,-34.1372222222
"75701",16,18.3613888889,-34.1372222222
"75702",18,18.3616666667,-34.1372222222
"75703",19,18.3619444444,-34.1372222222
"75704",19,18.3622222222,-34.1372222222
"75705",18,18.3625,-34.1372222222
"75706",20,18.3627777778,-34.1372222222
"75707",23,18.3630555556,-34.1372222222
"75708",25,18.3633333333,-34.1372222222
"75709",26,18.3636111111,-34.1372222222
"75710",26,18.3638888889,-34.1372222222
"75711",25,18.3641666667,-34.1372222222
"75712",25,18.3644444444,-34.1372222222
"75713",24,18.3647222222,-34.1372222222
"75714",23,18.365,-34.1372222222
"75715",24,18.3652777778,-34.1372222222
"75716",26,18.3655555556,-34.1372222222
"75717",26,18.3658333333,-34.1372222222
"75718",25,18.3661111111,-34.1372222222
"75719",26,18.3663888889,-34.1372222222
"75720",28,18.3666666667,-34.1372222222
"75721",30,18.3669444444,-34.1372222222
"75722",31,18.3672222222,-34.1372222222
"75723",32,18.3675,-34.1372222222
"75724",34,18.3677777778,-34.1372222222
"75725",34,18.3680555556,-34.1372222222
"75726",35,18.3683333333,-34.1372222222
"75727",36,18.3686111111,-34.1372222222
"75728",38,18.3688888889,-34.1372222222
"75729",39,18.3691666667,-34.1372222222
"75730",41,18.3694444444,-34.1372222222
"75731",43,18.3697222222,-34.1372222222
"75732",42,18.37,-34.1372222222
"75733",44,18.3702777778,-34.1372222222
"75734",44,18.3705555556,-34.1372222222
"75735",45,18.3708333333,-34.1372222222
"75736",47,18.3711111111,-34.1372222222
"75737",49,18.3713888889,-34.1372222222
"75738",48,18.3716666667,-34.1372222222
"75739",48,18.3719444444,-34.1372222222
"75740",48,18.3722222222,-34.1372222222
"75741",47,18.3725,-34.1372222222
"75742",46,18.3727777778,-34.1372222222
"75743",45,18.3730555556,-34.1372222222
"75744",45,18.3733333333,-34.1372222222
"75745",46,18.3736111111,-34.1372222222
"75746",46,18.3738888889,-34.1372222222
"75747",45,18.3741666667,-34.1372222222
"75748",44,18.3744444444,-34.1372222222
"75749",43,18.3747222222,-34.1372222222
"75750",42,18.375,-34.1372222222
"75751",42,18.3752777778,-34.1372222222
"75752",41,18.3755555556,-34.1372222222
"75753",40,18.3758333333,-34.1372222222
"75754",38,18.3761111111,-34.1372222222
"75755",37,18.3763888889,-34.1372222222
"75756",36,18.3766666667,-34.1372222222
"75757",35,18.3769444444,-34.1372222222
"75758",36,18.3772222222,-34.1372222222
"75759",35,18.3775,-34.1372222222
"75760",33,18.3777777778,-34.1372222222
"75761",32,18.3780555556,-34.1372222222
"75762",32,18.3783333333,-34.1372222222
"75763",33,18.3786111111,-34.1372222222
"75764",32,18.3788888889,-34.1372222222
"75765",31,18.3791666667,-34.1372222222
"75766",30,18.3794444444,-34.1372222222
"75767",30,18.3797222222,-34.1372222222
"75768",28,18.38,-34.1372222222
"75769",28,18.3802777778,-34.1372222222
"75770",28,18.3805555556,-34.1372222222
"75771",27,18.3808333333,-34.1372222222
"75772",28,18.3811111111,-34.1372222222
"75773",28,18.3813888889,-34.1372222222
"75774",27,18.3816666667,-34.1372222222
"75775",28,18.3819444444,-34.1372222222
"75776",30,18.3822222222,-34.1372222222
"75777",32,18.3825,-34.1372222222
"75778",33,18.3827777778,-34.1372222222
"75779",34,18.3830555556,-34.1372222222
"75780",34,18.3833333333,-34.1372222222
"75781",33,18.3836111111,-34.1372222222
"75782",32,18.3838888889,-34.1372222222
"75783",34,18.3841666667,-34.1372222222
"75784",36,18.3844444444,-34.1372222222
"75785",37,18.3847222222,-34.1372222222
"75786",37,18.385,-34.1372222222
"75787",38,18.3852777778,-34.1372222222
"75788",42,18.3855555556,-34.1372222222
"75789",42,18.3858333333,-34.1372222222
"75790",41,18.3861111111,-34.1372222222
"75791",39,18.3863888889,-34.1372222222
"75792",40,18.3866666667,-34.1372222222
"75793",40,18.3869444444,-34.1372222222
"75794",40,18.3872222222,-34.1372222222
"75795",40,18.3875,-34.1372222222
"75796",40,18.3877777778,-34.1372222222
"75797",39,18.3880555556,-34.1372222222
"75798",37,18.3883333333,-34.1372222222
"75799",35,18.3886111111,-34.1372222222
"75800",36,18.3888888889,-34.1372222222
"75801",37,18.3891666667,-34.1372222222
"75802",38,18.3894444444,-34.1372222222
"75803",38,18.3897222222,-34.1372222222
"75804",39,18.39,-34.1372222222
"75805",40,18.3902777778,-34.1372222222
"75806",41,18.3905555556,-34.1372222222
"75807",45,18.3908333333,-34.1372222222
"75808",48,18.3911111111,-34.1372222222
"75809",50,18.3913888889,-34.1372222222
"75810",56,18.3916666667,-34.1372222222
"75811",62,18.3919444444,-34.1372222222
"75812",64,18.3922222222,-34.1372222222
"75813",66,18.3925,-34.1372222222
"75814",72,18.3927777778,-34.1372222222
"75815",77,18.3930555556,-34.1372222222
"75816",79,18.3933333333,-34.1372222222
"75817",82,18.3936111111,-34.1372222222
"75818",83,18.3938888889,-34.1372222222
"75819",85,18.3941666667,-34.1372222222
"75820",90,18.3944444444,-34.1372222222
"75821",94,18.3947222222,-34.1372222222
"75822",99,18.395,-34.1372222222
"75823",101,18.3952777778,-34.1372222222
"75824",105,18.3955555556,-34.1372222222
"75825",108,18.3958333333,-34.1372222222
"75826",109,18.3961111111,-34.1372222222
"75827",111,18.3963888889,-34.1372222222
"75828",112,18.3966666667,-34.1372222222
"75829",113,18.3969444444,-34.1372222222
"75830",113,18.3972222222,-34.1372222222
"75831",114,18.3975,-34.1372222222
"75832",118,18.3977777778,-34.1372222222
"75833",121,18.3980555556,-34.1372222222
"75834",122,18.3983333333,-34.1372222222
"75835",124,18.3986111111,-34.1372222222
"75836",128,18.3988888889,-34.1372222222
"75837",133,18.3991666667,-34.1372222222
"75838",137,18.3994444444,-34.1372222222
"75839",143,18.3997222222,-34.1372222222
"75840",152,18.4,-34.1372222222
"75841",160,18.4002777778,-34.1372222222
"75842",170,18.4005555556,-34.1372222222
"75843",177,18.4008333333,-34.1372222222
"75844",181,18.4011111111,-34.1372222222
"75845",183,18.4013888889,-34.1372222222
"75846",186,18.4016666667,-34.1372222222
"75847",189,18.4019444444,-34.1372222222
"75848",192,18.4022222222,-34.1372222222
"75849",190,18.4025,-34.1372222222
"75850",184,18.4027777778,-34.1372222222
"75851",178,18.4030555556,-34.1372222222
"75852",176,18.4033333333,-34.1372222222
"75853",180,18.4036111111,-34.1372222222
"75854",184,18.4038888889,-34.1372222222
"75855",186,18.4041666667,-34.1372222222
"75856",189,18.4044444444,-34.1372222222
"75857",194,18.4047222222,-34.1372222222
"75858",199,18.405,-34.1372222222
"75859",204,18.4052777778,-34.1372222222
"75860",209,18.4055555556,-34.1372222222
"75861",214,18.4058333333,-34.1372222222
"75862",219,18.4061111111,-34.1372222222
"75863",224,18.4063888889,-34.1372222222
"75864",228,18.4066666667,-34.1372222222
"75865",230,18.4069444444,-34.1372222222
"75866",234,18.4072222222,-34.1372222222
"75867",237,18.4075,-34.1372222222
"75868",241,18.4077777778,-34.1372222222
"75869",246,18.4080555556,-34.1372222222
"75870",249,18.4083333333,-34.1372222222
"75871",249,18.4086111111,-34.1372222222
"75872",249,18.4088888889,-34.1372222222
"75873",248,18.4091666667,-34.1372222222
"75874",243,18.4094444444,-34.1372222222
"75875",236,18.4097222222,-34.1372222222
"75876",234,18.41,-34.1372222222
"75877",234,18.4102777778,-34.1372222222
"75878",234,18.4105555556,-34.1372222222
"75879",229,18.4108333333,-34.1372222222
"75880",219,18.4111111111,-34.1372222222
"75881",211,18.4113888889,-34.1372222222
"75882",203,18.4116666667,-34.1372222222
"75883",195,18.4119444444,-34.1372222222
"75884",190,18.4122222222,-34.1372222222
"75885",184,18.4125,-34.1372222222
"75886",176,18.4127777778,-34.1372222222
"75887",165,18.4130555556,-34.1372222222
"75888",159,18.4133333333,-34.1372222222
"75889",152,18.4136111111,-34.1372222222
"75890",140,18.4138888889,-34.1372222222
"75891",132,18.4141666667,-34.1372222222
"75892",127,18.4144444444,-34.1372222222
"75893",122,18.4147222222,-34.1372222222
"75894",116,18.415,-34.1372222222
"75895",109,18.4152777778,-34.1372222222
"75896",101,18.4155555556,-34.1372222222
"75897",97,18.4158333333,-34.1372222222
"75898",90,18.4161111111,-34.1372222222
"75899",86,18.4163888889,-34.1372222222
"75900",83,18.4166666667,-34.1372222222
"75901",79,18.4169444444,-34.1372222222
"75902",72,18.4172222222,-34.1372222222
"75903",67,18.4175,-34.1372222222
"75904",66,18.4177777778,-34.1372222222
"75905",64,18.4180555556,-34.1372222222
"75906",63,18.4183333333,-34.1372222222
"75907",57,18.4186111111,-34.1372222222
"75908",53,18.4188888889,-34.1372222222
"75909",50,18.4191666667,-34.1372222222
"75910",45,18.4194444444,-34.1372222222
"75911",40,18.4197222222,-34.1372222222
"75912",38,18.42,-34.1372222222
"75913",36,18.4202777778,-34.1372222222
"75914",35,18.4205555556,-34.1372222222
"75915",34,18.4208333333,-34.1372222222
"75916",31,18.4211111111,-34.1372222222
"75917",29,18.4213888889,-34.1372222222
"75918",28,18.4216666667,-34.1372222222
"75919",28,18.4219444444,-34.1372222222
"75920",26,18.4222222222,-34.1372222222
"75921",25,18.4225,-34.1372222222
"75922",23,18.4227777778,-34.1372222222
"75923",22,18.4230555556,-34.1372222222
"75924",23,18.4233333333,-34.1372222222
"75925",21,18.4236111111,-34.1372222222
"75926",19,18.4238888889,-34.1372222222
"75927",16,18.4241666667,-34.1372222222
"75928",14,18.4244444444,-34.1372222222
"75929",13,18.4247222222,-34.1372222222
"75930",14,18.425,-34.1372222222
"75931",14,18.4252777778,-34.1372222222
"75932",14,18.4255555556,-34.1372222222
"75933",13,18.4258333333,-34.1372222222
"75934",13,18.4261111111,-34.1372222222
"75935",13,18.4263888889,-34.1372222222
"75936",13,18.4266666667,-34.1372222222
"75937",12,18.4269444444,-34.1372222222
"75938",11,18.4272222222,-34.1372222222
"75939",10,18.4275,-34.1372222222
"75940",9,18.4277777778,-34.1372222222
"75941",9,18.4280555556,-34.1372222222
"75942",9,18.4283333333,-34.1372222222
"75943",9,18.4286111111,-34.1372222222
"75944",10,18.4288888889,-34.1372222222
"75945",12,18.4291666667,-34.1372222222
"75946",14,18.4294444444,-34.1372222222
"75947",14,18.4297222222,-34.1372222222
"75948",12,18.43,-34.1372222222
"75949",11,18.4302777778,-34.1372222222
"75950",10,18.4305555556,-34.1372222222
"75951",10,18.4308333333,-34.1372222222
"75952",9,18.4311111111,-34.1372222222
"75953",8,18.4313888889,-34.1372222222
"75954",7,18.4316666667,-34.1372222222
"75955",6,18.4319444444,-34.1372222222
"75956",6,18.4322222222,-34.1372222222
"75957",6,18.4325,-34.1372222222
"75958",8,18.4327777778,-34.1372222222
"75959",9,18.4330555556,-34.1372222222
"75960",10,18.4333333333,-34.1372222222
"75961",10,18.4336111111,-34.1372222222
"75962",10,18.4338888889,-34.1372222222
"75963",3,18.8444444444,-34.1372222222
"75964",3,18.8447222222,-34.1372222222
"75965",5,18.845,-34.1372222222
"75966",6,18.8452777778,-34.1372222222
"75967",8,18.8455555556,-34.1372222222
"75968",11,18.8458333333,-34.1372222222
"75969",11,18.8461111111,-34.1372222222
"75970",8,18.8463888889,-34.1372222222
"75971",8,18.8466666667,-34.1372222222
"75972",8,18.8469444444,-34.1372222222
"75973",7,18.8472222222,-34.1372222222
"75974",7,18.8475,-34.1372222222
"75975",7,18.8477777778,-34.1372222222
"75976",8,18.8480555556,-34.1372222222
"75977",8,18.8483333333,-34.1372222222
"75978",8,18.8486111111,-34.1372222222
"75979",7,18.8488888889,-34.1372222222
"75980",7,18.8491666667,-34.1372222222
"75981",8,18.8494444444,-34.1372222222
"75982",10,18.8497222222,-34.1372222222
"75983",10,18.85,-34.1372222222
"75984",9,18.8502777778,-34.1372222222
"75985",9,18.8505555556,-34.1372222222
"75986",9,18.8508333333,-34.1372222222
"75987",9,18.8511111111,-34.1372222222
"75988",10,18.8513888889,-34.1372222222
"75989",10,18.8516666667,-34.1372222222
"75990",10,18.8519444444,-34.1372222222
"75991",10,18.8522222222,-34.1372222222
"75992",10,18.8525,-34.1372222222
"75993",11,18.8527777778,-34.1372222222
"75994",11,18.8530555556,-34.1372222222
"75995",11,18.8533333333,-34.1372222222
"75996",11,18.8536111111,-34.1372222222
"75997",11,18.8538888889,-34.1372222222
"75998",11,18.8541666667,-34.1372222222
"75999",12,18.8544444444,-34.1372222222
"76000",12,18.8547222222,-34.1372222222
"76001",13,18.855,-34.1372222222
"76002",14,18.8552777778,-34.1372222222
"76003",14,18.8555555556,-34.1372222222
"76004",12,18.8558333333,-34.1372222222
"76005",11,18.8561111111,-34.1372222222
"76006",11,18.8563888889,-34.1372222222
"76007",12,18.8566666667,-34.1372222222
"76008",12,18.8569444444,-34.1372222222
"76009",14,18.8572222222,-34.1372222222
"76010",16,18.8575,-34.1372222222
"76011",17,18.8577777778,-34.1372222222
"76012",17,18.8580555556,-34.1372222222
"76013",18,18.8583333333,-34.1372222222
"76014",19,18.8586111111,-34.1372222222
"76015",18,18.8588888889,-34.1372222222
"76016",17,18.8591666667,-34.1372222222
"76017",18,18.8594444444,-34.1372222222
"76018",18,18.8597222222,-34.1372222222
"76019",16,18.86,-34.1372222222
"76020",14,18.8602777778,-34.1372222222
"76021",14,18.8605555556,-34.1372222222
"76022",14,18.8608333333,-34.1372222222
"76023",15,18.8611111111,-34.1372222222
"76024",15,18.8613888889,-34.1372222222
"76025",15,18.8616666667,-34.1372222222
"76026",15,18.8619444444,-34.1372222222
"76027",16,18.8622222222,-34.1372222222
"76028",16,18.8625,-34.1372222222
"76029",16,18.8627777778,-34.1372222222
"76030",17,18.8630555556,-34.1372222222
"76031",18,18.8633333333,-34.1372222222
"76032",19,18.8636111111,-34.1372222222
"76033",19,18.8638888889,-34.1372222222
"76034",19,18.8641666667,-34.1372222222
"76035",19,18.8644444444,-34.1372222222
"76036",20,18.8647222222,-34.1372222222
"76037",20,18.865,-34.1372222222
"76038",20,18.8652777778,-34.1372222222
"76039",19,18.8655555556,-34.1372222222
"76040",19,18.8658333333,-34.1372222222
"76041",19,18.8661111111,-34.1372222222
"76042",19,18.8663888889,-34.1372222222
"76043",20,18.8666666667,-34.1372222222
"76044",19,18.8669444444,-34.1372222222
"76045",18,18.8672222222,-34.1372222222
"76046",18,18.8675,-34.1372222222
"76047",18,18.8677777778,-34.1372222222
"76048",19,18.8680555556,-34.1372222222
"76049",19,18.8683333333,-34.1372222222
"76050",19,18.8686111111,-34.1372222222
"76051",19,18.8688888889,-34.1372222222
"76052",22,18.8691666667,-34.1372222222
"76053",22,18.8694444444,-34.1372222222
"76054",22,18.8697222222,-34.1372222222
"76055",21,18.87,-34.1372222222
"76056",21,18.8702777778,-34.1372222222
"76057",20,18.8705555556,-34.1372222222
"76058",20,18.8708333333,-34.1372222222
"76059",20,18.8711111111,-34.1372222222
"76060",20,18.8713888889,-34.1372222222
"76061",22,18.8716666667,-34.1372222222
"76062",22,18.8719444444,-34.1372222222
"76063",22,18.8722222222,-34.1372222222
"76064",22,18.8725,-34.1372222222
"76065",23,18.8727777778,-34.1372222222
"76066",22,18.8730555556,-34.1372222222
"76067",23,18.8733333333,-34.1372222222
"76068",24,18.8736111111,-34.1372222222
"76069",24,18.8738888889,-34.1372222222
"76070",25,18.8741666667,-34.1372222222
"76071",25,18.8744444444,-34.1372222222
"76072",23,18.8747222222,-34.1372222222
"76073",23,18.875,-34.1372222222
"76074",23,18.8752777778,-34.1372222222
"76075",23,18.8755555556,-34.1372222222
"76076",25,18.8758333333,-34.1372222222
"76077",26,18.8761111111,-34.1372222222
"76078",26,18.8763888889,-34.1372222222
"76079",26,18.8766666667,-34.1372222222
"76080",26,18.8769444444,-34.1372222222
"76081",27,18.8772222222,-34.1372222222
"76082",26,18.8775,-34.1372222222
"76083",27,18.8777777778,-34.1372222222
"76084",28,18.8780555556,-34.1372222222
"76085",29,18.8783333333,-34.1372222222
"76086",29,18.8786111111,-34.1372222222
"76087",27,18.8788888889,-34.1372222222
"76088",25,18.8791666667,-34.1372222222
"76089",26,18.8794444444,-34.1372222222
"76090",25,18.8797222222,-34.1372222222
"76091",25,18.88,-34.1372222222
"76092",25,18.8802777778,-34.1372222222
"76093",27,18.8805555556,-34.1372222222
"76094",29,18.8808333333,-34.1372222222
"76095",29,18.8811111111,-34.1372222222
"76096",28,18.8813888889,-34.1372222222
"76097",27,18.8816666667,-34.1372222222
"76098",27,18.8819444444,-34.1372222222
"76099",27,18.8822222222,-34.1372222222
"76100",28,18.8825,-34.1372222222
"76101",27,18.8827777778,-34.1372222222
"76102",29,18.8830555556,-34.1372222222
"76103",30,18.8833333333,-34.1372222222
"76104",31,18.8836111111,-34.1372222222
"76105",30,18.8838888889,-34.1372222222
"76106",30,18.8841666667,-34.1372222222
"76107",31,18.8844444444,-34.1372222222
"76108",31,18.8847222222,-34.1372222222
"76109",32,18.885,-34.1372222222
"76110",33,18.8852777778,-34.1372222222
"76111",33,18.8855555556,-34.1372222222
"76112",32,18.8858333333,-34.1372222222
"76113",33,18.8861111111,-34.1372222222
"76114",34,18.8863888889,-34.1372222222
"76115",34,18.8866666667,-34.1372222222
"76116",34,18.8869444444,-34.1372222222
"76117",35,18.8872222222,-34.1372222222
"76118",34,18.8875,-34.1372222222
"76119",35,18.8877777778,-34.1372222222
"76120",35,18.8880555556,-34.1372222222
"76121",35,18.8883333333,-34.1372222222
"76122",34,18.8886111111,-34.1372222222
"76123",35,18.8888888889,-34.1372222222
"76124",37,18.8891666667,-34.1372222222
"76125",39,18.8894444444,-34.1372222222
"76126",39,18.8897222222,-34.1372222222
"76127",38,18.89,-34.1372222222
"76128",37,18.8902777778,-34.1372222222
"76129",37,18.8905555556,-34.1372222222
"76130",40,18.8908333333,-34.1372222222
"76131",41,18.8911111111,-34.1372222222
"76132",42,18.8913888889,-34.1372222222
"76133",41,18.8916666667,-34.1372222222
"76134",41,18.8919444444,-34.1372222222
"76135",41,18.8922222222,-34.1372222222
"76136",42,18.8925,-34.1372222222
"76137",44,18.8927777778,-34.1372222222
"76138",44,18.8930555556,-34.1372222222
"76139",45,18.8933333333,-34.1372222222
"76140",46,18.8936111111,-34.1372222222
"76141",47,18.8938888889,-34.1372222222
"76142",47,18.8941666667,-34.1372222222
"76143",47,18.8944444444,-34.1372222222
"76144",49,18.8947222222,-34.1372222222
"76145",50,18.895,-34.1372222222
"76146",52,18.8952777778,-34.1372222222
"76147",52,18.8955555556,-34.1372222222
"76148",53,18.8958333333,-34.1372222222
"76149",52,18.8961111111,-34.1372222222
"76150",53,18.8963888889,-34.1372222222
"76151",55,18.8966666667,-34.1372222222
"76152",59,18.8969444444,-34.1372222222
"76153",63,18.8972222222,-34.1372222222
"76154",64,18.8975,-34.1372222222
"76155",64,18.8977777778,-34.1372222222
